"Description","p.adjust","name"
"Complement and coagulation cascades",8.15959319202524e-25,"Up1vs1H"
"ECM-receptor interaction",3.27190328960307e-17,"Up1vs1H"
"Focal adhesion",1.41960619020857e-12,"Up1vs1H"
"Cholesterol metabolism",4.609200324247e-07,"Up1vs1H"
"Malaria",0.00161283629216211,"Up1vs1H"
"Human papillomavirus infection",0.00161283629216211,"Up1vs1H"
"PI3K-Akt signaling pathway",0.00506586606086837,"Up1vs1H"
"Proteoglycans in cancer",0.00506586606086837,"Up1vs1H"
"Pertussis",0.00572833288498746,"Up1vs1H"
"Bacterial invasion of epithelial cells",0.0057552352793479,"Up1vs1H"
"Staphylococcus aureus infection",0.00782707840294415,"Up1vs1H"
"Amoebiasis",0.0121618817311386,"Up1vs1H"
"Regulation of actin cytoskeleton",0.0121618817311386,"Up1vs1H"
"Coronavirus disease - COVID-19",0.0138604670752704,"Up1vs1H"
"Small cell lung cancer",0.0163217221619988,"Up1vs1H"
"Glycosaminoglycan biosynthesis - heparan sulfate / heparin",0.0169424994495821,"Up1vs1H"
"Starch and sucrose metabolism",0.0172348251540483,"Up1vs1H"
"Lysosome",0.0210165553924517,"Up1vs1H"
"Carbon metabolism",0.0210165553924517,"Up1vs1H"
"Phagosome",0.0214725079660562,"Up1vs1H"
"Other glycan degradation",0.0331630565299319,"Up1vs1H"
"Platelet activation",0.0332158638991298,"Up1vs1H"
"Biosynthesis of amino acids",0.0389235043297437,"Up1vs1H"
"Cysteine and methionine metabolism",3.90316586283358e-06,"Down1vs1H"
"Biosynthesis of cofactors",3.90316586283358e-06,"Down1vs1H"
"Nucleotide metabolism",7.8725271493553e-06,"Down1vs1H"
"Terpenoid backbone biosynthesis",1.50253871190288e-05,"Down1vs1H"
"Shigellosis",3.74404129158293e-05,"Down1vs1H"
"Biosynthesis of amino acids",0.000133204857924253,"Down1vs1H"
"Purine metabolism",0.00120519602900274,"Down1vs1H"
"Carbon metabolism",0.00382033596519085,"Down1vs1H"
"Steroid biosynthesis",0.00439242341607188,"Down1vs1H"
"mTOR signaling pathway",0.0100410307183925,"Down1vs1H"
"Drug metabolism - other enzymes",0.0137631420065277,"Down1vs1H"
"Glutathione metabolism",0.0137631420065277,"Down1vs1H"
"Tyrosine metabolism",0.0137631420065277,"Down1vs1H"
"Pyrimidine metabolism",0.0137631420065277,"Down1vs1H"
"Pyruvate metabolism",0.0137631420065277,"Down1vs1H"
"Peroxisome",0.0137631420065277,"Down1vs1H"
"Yersinia infection",0.0359377579668581,"Down1vs1H"
"Endocytosis",0.0376167138013945,"Down1vs1H"
"Necroptosis",0.0495519933367594,"Down1vs1H"
"Complement and coagulation cascades",3.72639577515984e-18,"Up3vs3H"
"ECM-receptor interaction",9.39034263069971e-08,"Up3vs3H"
"Cholesterol metabolism",1.27350388003328e-05,"Up3vs3H"
"Focal adhesion",7.354502260296e-05,"Up3vs3H"
"Malaria",0.00130580002412817,"Up3vs3H"
"Coronavirus disease - COVID-19",0.00523592913266994,"Up3vs3H"
"Staphylococcus aureus infection",0.0337902679014913,"Up3vs3H"
"Systemic lupus erythematosus",0.0386473342241735,"Up3vs3H"
"Steroid biosynthesis",3.7032863630968e-11,"Down3vs3H"
"Peroxisome",2.08398818027075e-05,"Down3vs3H"
"Terpenoid backbone biosynthesis",0.000234306617553586,"Down3vs3H"
"Fat digestion and absorption",0.000273971438647817,"Down3vs3H"
"Steroid hormone biosynthesis",0.0018762997644143,"Down3vs3H"
"PPAR signaling pathway",0.00457954500313289,"Down3vs3H"
"Drug metabolism - other enzymes",0.00561155308692389,"Down3vs3H"
"Bile secretion",0.00878883962442217,"Down3vs3H"
"Phenylalanine metabolism",0.0128051541879434,"Down3vs3H"
"Retinol metabolism",0.0148849160220069,"Down3vs3H"
"Drug metabolism - cytochrome P450",0.0175612429131217,"Down3vs3H"
"Porphyrin metabolism",0.0176733162660009,"Down3vs3H"
"Metabolism of xenobiotics by cytochrome P450",0.0213173574564937,"Down3vs3H"
"Vitamin digestion and absorption",0.0268198356332062,"Down3vs3H"
"Ovarian steroidogenesis",0.0268198356332062,"Down3vs3H"
"N-Glycan biosynthesis",0.028985951707036,"Down3vs3H"
"Butanoate metabolism",0.0307043951720322,"Down3vs3H"
"Biosynthesis of unsaturated fatty acids",0.0307043951720322,"Down3vs3H"
"Fatty acid metabolism",0.0318715286775923,"Down3vs3H"
"Ascorbate and aldarate metabolism",0.0374765658313736,"Down3vs3H"
"Complement and coagulation cascades",4.23669573816495e-12,"Up5vs5H"
"Salmonella infection",5.59534150274414e-06,"Up5vs5H"
"Focal adhesion",7.86588644192934e-05,"Up5vs5H"
"AGE-RAGE signaling pathway in diabetic complications",0.000381625854036657,"Up5vs5H"
"ECM-receptor interaction",0.000381625854036657,"Up5vs5H"
"Shigellosis",0.00147012463200415,"Up5vs5H"
"Chronic myeloid leukemia",0.00429378145556892,"Up5vs5H"
"PD-L1 expression and PD-1 checkpoint pathway in cancer",0.00429378145556892,"Up5vs5H"
"DNA replication",0.00429378145556892,"Up5vs5H"
"Ubiquitin mediated proteolysis",0.00431261184966458,"Up5vs5H"
"Biosynthesis of nucleotide sugars",0.00431261184966458,"Up5vs5H"
"Prolactin signaling pathway",0.00499251539391403,"Up5vs5H"
